question_id,db_id,question,gold_JOIN,gold_GROUP_BY,gold_HAVING,question_pred_JOIN,question_pred_GROUP_BY,question_pred_HAVING,schema_pred_JOIN,schema_pred_GROUP_BY,schema_pred_HAVING,gold_signature,question_pred_signature,schema_pred_signature
297,toxicology,"Among the atoms that contain element carbon, which one does not contain compound carcinogenic?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
298,toxicology,Calculate the percentage of molecules containing carcinogenic compounds that element is hydrogen.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
299,toxicology,Is molecule TR124 carcinogenic?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
300,toxicology,What atoms comprise TR186?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
301,toxicology,What is the bond type of TR007_4_19?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
302,toxicology,Name the elements that comprise the atoms of bond TR001_2_4.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
303,toxicology,How many double bonds does TR006 have and is it carcinogenic?,True,True,False,False,True,False,False,True,False,JOIN+GROUP_BY,GROUP_BY,GROUP_BY
304,toxicology,List all carcinogenic molecules and their elements.,True,False,False,True,False,False,True,False,False,JOIN,JOIN,JOIN
305,toxicology,Name all bonds with single bond types and what atoms are connected to the molecules.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
306,toxicology,Which molecules have triple bonds and list all the elements they contain.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
307,toxicology,Name the atoms' elements that form bond TR000_2_3.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
308,toxicology,How many bonds are created by bonding atoms with chlorine element?,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
309,toxicology,List out the atom id that belongs to the TR346 molecule and how many bond type can be created by this molecule?,True,True,False,False,False,False,True,False,False,JOIN+GROUP_BY,NONE,JOIN
310,toxicology,"How many molecules have a double bond type and among these molecule, how many are labeled as carcinogenic compound?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
311,toxicology,How many molecules without sulphur element is not having double bond?,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
312,toxicology,What is the carcinogenic label for bond TR001_2_4?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
313,toxicology,How many atoms belong to molecule id TR001?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
314,toxicology,How many single bonds are there in the list?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
315,toxicology,"Among the molecules which contain ""cl"" element, which of them are carcinogenic?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
316,toxicology,"Among the molecules which contain ""c"" element, which of them are not carcinogenic?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
317,toxicology,Calculate the percentage of carcinogenic molecules which contain the Chlorine element.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
318,toxicology,What is the molecule id of bond id TR001_1_7?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
319,toxicology,How many elements are contained in bond_id TR001_3_4?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
320,toxicology,What is the type of the bond which is presenting the connection between two atoms TR000_1 and TR000_2?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
321,toxicology,"What is the molecule of atom id ""TR000_2"" and atom id 2 ""TR000_4""?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
322,toxicology,What is the element of toxicology for the atom with the ID of TR000_1?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
323,toxicology,Is molecule TR000 is carcinogenic or not?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
324,toxicology,Find the percentage of atoms with single bond.,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
325,toxicology,How many carcinogenic molecules that consisted of Nitrogen?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
326,toxicology,Which molecule consisted of Sulphur atom with double bond?,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
327,toxicology,Which non-carcinogenic molecules consisted more than 5 atoms?,True,True,True,False,False,False,False,False,False,JOIN+GROUP_BY+HAVING,NONE,NONE
328,toxicology,"List all the elements with double bond, consisted in molecule TR024.",True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
329,toxicology,Which carcinogenic molecule have the highest number of atoms consisted in it?,True,True,False,False,True,False,False,True,False,JOIN+GROUP_BY,GROUP_BY,GROUP_BY
330,toxicology,Calculate the percentage of carcinogenic molecules with triple bonded Hidrogen atoms.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
331,toxicology,How many of the molecules are carcinogenic?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
332,toxicology,"Among the molecules between TR004 to TR010, how many of them has single bonds?",False,False,False,False,True,False,False,True,False,NONE,GROUP_BY,GROUP_BY
333,toxicology,"In the molecule TR008, how many carbons are present?",False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
334,toxicology,What is the element with the atom ID of TR004_7 in molecule that is not carcinogenic?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
335,toxicology,What is the total number of molecules with double bonded oxygen?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
336,toxicology,"in molecules with triple bonds, how many of them are not carcinogenic?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
337,toxicology,List the element and bond type included in the molecule with molecule ID of TR002.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
338,toxicology,What is the atom ID of double bonded carbon in TR012 molecule?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
339,toxicology,List the atom ID of the carcinogenic molecule that contains oxygen?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
717,superhero,Please list all the superpowers of 3-D Man.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
718,superhero,"How many superheroes have the super power of ""Super Strength""?",True,False,False,False,True,False,False,True,False,JOIN,GROUP_BY,GROUP_BY
719,superhero,"Among the superheroes with the super power of ""Super Strength"", how many of them have a height of over 200cm?",True,False,False,False,True,False,False,True,False,JOIN,GROUP_BY,GROUP_BY
720,superhero,Please list the full names of all the superheroes with over 15 super powers.,True,True,True,False,False,True,False,False,True,JOIN+GROUP_BY+HAVING,HAVING,HAVING
721,superhero,How many superheroes have blue eyes?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
722,superhero,What is the colour of Apocalypse's skin?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
723,superhero,"Among the superheroes with blue eyes, how many of them have the super power of ""Agility""?",True,False,False,False,True,False,False,True,False,JOIN,GROUP_BY,GROUP_BY
724,superhero,Please list the superhero names of all the superheroes that have blue eyes and blond hair.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
725,superhero,How many superheroes are published by Marvel Comics?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
726,superhero,Rank heroes published by Marvel Comics by their height in descending order.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
727,superhero,Who is the publisher of Sauron?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
728,superhero,"Rank superheroes from Marvel Comics by their eye color popularity, starting with the most common color.",True,True,False,False,True,False,False,True,False,JOIN+GROUP_BY,GROUP_BY,GROUP_BY
729,superhero,What is the average height of the superheroes from Marvel Comics?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
730,superhero,List the superheroes from Marvel Comics who have the super power of 'Super Strength'.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
731,superhero,How many superheroes did DC Comics publish?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
732,superhero,Which publisher published the slowest superhero?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
733,superhero,How many gold-eyed superheroes did Marvel Comics publish?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
734,superhero,What is the publisher's name of Blue Beetle II?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
735,superhero,How many superheroes with blonde hair are there?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
736,superhero,Who is the dumbest superhero?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
737,superhero,What is Copycat's race?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
738,superhero,Which superheroes have a durability attribute value of less than 50?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
739,superhero,What are the names of the superheroes with the power of death touch?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
740,superhero,How many female superheroes have a strength value of 100?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
741,superhero,What is the name of the superhero that has the most powers?,True,True,False,False,False,False,False,False,False,JOIN+GROUP_BY,NONE,NONE
742,superhero,How many vampire superheroes are there?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
743,superhero,What is the percentage of superheroes who act in their own self-interest or make decisions based on their own moral code? Indicate how many of the said superheroes were published by Marvel Comics.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
744,superhero,"Between DC and Marvel Comics, which publisher has published more superheroes? Find the difference in the number of superheroes they have published.",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
745,superhero,Give the publisher ID of Star Trek.,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
746,superhero,Calculate the average attribute value of all superheroes.,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
747,superhero,What is the total number of superheroes without full name?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
748,superhero,What is the eye colour of superhero with superhero ID 75?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
749,superhero,Provide the superpowers of the superhero called Deathlok.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
750,superhero,What is the average weight of all female superheroes?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
751,superhero,List down at least five superpowers of male superheroes.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
752,superhero,Give the name of the alien superheroes.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
753,superhero,"Among the superheroes with height from 170 to 190, list the names of the superheroes with no eye color.",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
754,superhero,What is the superpower of hero ID 56?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
755,superhero,List down at least five full name of Demi-God superheroes.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
756,superhero,How many bad superheroes are there?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
757,superhero,Identify the race of the superhero who weighed 169 kg.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
758,superhero,Provide the hair colour of the human superhero who is 185 cm tall.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
759,superhero,What is the eye clolour of the heaviest superhero?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
760,superhero,"In superheroes with height between 150 to 180, what is the percentage of heroes published by Marvel Comics?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
761,superhero,"Among the male superheroes, list the super hero names of superheroes with weight greater than the 79% average weight of all superheroes.",True,False,False,False,True,False,False,True,False,JOIN,GROUP_BY,GROUP_BY
762,superhero,Which power do superheroes have the most of?,True,True,False,False,False,False,False,False,False,JOIN+GROUP_BY,NONE,NONE
763,superhero,Indicate the attribute value of superhero Abomination.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
764,superhero,What are the superpowers of heroes with ID 1?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
765,superhero,How many heroes have stealth power?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
766,superhero,What is the hero's full name with the highest attribute in strength?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
767,superhero,What is the average of superheroes with no skin colour?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
768,superhero,How many superheroes were published by Dark Horse Comics?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
769,superhero,Which superhero has the most durability published by Dark Horse Comics?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
770,superhero,What is the eyes colour of Abraham Sapien?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
771,superhero,List the name of superheroes with flight power.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
772,superhero,"List the eyes, hair and skin colour of all female superheroes published by Dark Horse Comics.",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
773,superhero,"Which superhero has the same eyes, hair and skin colour? Indicate the publisher of the superhero.",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
774,superhero,Which group does superhero A-Bomb belong to?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
775,superhero,What is the percentage of blue female superheroes among all female superheroes?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
776,superhero,Provide the hero name and race of Charles Chandler.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
777,superhero,What is the gender of Agent 13 hero?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
778,superhero,Provide superheroes' names who have the adaptation power.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
779,superhero,How many powers does Amazo hero have?,True,False,False,False,True,False,False,True,False,JOIN,GROUP_BY,GROUP_BY
780,superhero,List the powers of Hunter Zolomon.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
781,superhero,Provide the heights of the heroes whose eye colours are amber.,True,False,False,True,False,False,True,False,False,JOIN,JOIN,JOIN
782,superhero,List the heroes' names whose eyes and hair colours are both black.,True,False,False,True,False,False,True,False,False,JOIN,JOIN,JOIN
783,superhero,Provide the eye colours of the heroes whose skin colours are gold.,True,False,False,True,False,False,True,False,False,JOIN,JOIN,JOIN
784,superhero,Provide the full names of vampire heroes.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
785,superhero,Describe the names of neutral alignment superheroes.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
786,superhero,How many heroes have the highest attribute value in strength?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
787,superhero,What are the race and alignment of Cameron Hicks?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
788,superhero,How many percent of female heroes were published by Marvel Comics?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
789,superhero,Find the average weight of the heroes who are aliens.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
790,superhero,Calculate the difference between Emil Blonsky's weight and Charles Chandler's weight.,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
791,superhero,Calculate the average height for each superhero.,False,False,False,False,True,False,False,True,False,NONE,GROUP_BY,GROUP_BY
792,superhero,What is Abomination's superpower?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
793,superhero,"Among the superheroes with the race of god/eternal, how many of them are male",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
794,superhero,Which hero was the fastest?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
795,superhero,How many superheroes have a neutral alignment?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
796,superhero,State all of 3-D Man's attributes along with their values.,True,False,False,True,False,False,True,False,False,JOIN,JOIN,JOIN
797,superhero,Which superheroes have blue eyes with brown hair?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
798,superhero,"What is the publisher for Hawkman, Karate Kid and Speedy?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
799,superhero,How many superheroes didn't have any publisher?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
800,superhero,Calculate the percentage of superheroes with blue eyes.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
801,superhero,Find the ratio between male superheroes and female superheroes.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
802,superhero,Who is the tallest superhero?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
803,superhero,What is the power ID of cryokinesis?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
804,superhero,Provide the name of superhero with superhero ID 294.,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
805,superhero,List the full names of superheroes with missing weight.,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
806,superhero,Provide the eye colour of the superhero who has Karen Beecher-Duncan as their full name.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
807,superhero,What is the superpowers of the superhero has Helen Parr as their full name?,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
808,superhero,Find the race of the superhero who weighs 108kg and is 188cm tall.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
809,superhero,What is the publisher name of the superhero ID 38?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
810,superhero,What is the race of the superhero with maximum attribute value?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
811,superhero,Give the alignment and superpowers of the superhero named Atom IV.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
812,superhero,List down at least five full names of superheroes with blue eyes.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
813,superhero,Calculate the average attribute value of all neutral superheroes.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
814,superhero,List the skin colour of the superheroes with 100 attribute value.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
815,superhero,Count the good female superheroes.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
816,superhero,Provide the names of superheroes with attribute value between 75 to 80.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
817,superhero,Give the race of the blue-haired male superhero.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
818,superhero,"Among the bad superheroes, what is the percentage of female superheroes?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
819,superhero,"In superheroes with missing weight data, calculate the difference between the number of superheroes with blue eyes and no eye color.",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
820,superhero,How strong is the Hulk?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
821,superhero,List down Ajax's superpowers.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
822,superhero,How many green-skinned villains are there in the superhero universe?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
823,superhero,How many female superheroes are in Marvel Comics?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
824,superhero,Identify superheroes who can control wind and list their names in alphabetical order.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
825,superhero,Identify the gender of the superhero who has the ability of Phoenix Force.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
826,superhero,Identify the heaviest superhero in DC Comics.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
827,superhero,What is the average height of a non-human superhero in Dark Horse Comics?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
828,superhero,Count the fastest superheroes.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
829,superhero,Which publisher created more superheroes: DC or Marvel Comics? Find the difference in the number of superheroes.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
830,superhero,Identify the weakest attribute of the Black Panther.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
831,superhero,What is Abomination's eye colour?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
832,superhero,Name the tallest superhero.,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
833,superhero,"Name the superhero, otherwise known as Charles Chandler.",False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
834,superhero,"Among all superheroes created by George Lucas, identify the percentage of female superheroes.",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
835,superhero,"Among all superheroes in Marvel Comics, identify the percentage of 'good' superheroes.",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
836,superhero,What is the total number of superheroes that have John as their first name?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
837,superhero,Give the hero ID of superhero with the lowest attribute value.,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
838,superhero,Provide the full name of the superhero named Alien.,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
839,superhero,"In superheroes with weight less than 100, list the full name of the superheroes with brown eyes.",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
840,superhero,List the attribute value of the superhero named Aquababy.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
841,superhero,Provide the weight and race of the superhero with superhero ID 40.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
842,superhero,Calculate the average height of all neutral superheroes.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
843,superhero,List the hero ID of superheroes have intellegence as their power.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
844,superhero,Give the eye colour of Blackwulf.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
845,superhero,List the power of superheroes with height greater than 80% of the average height of all superheroes.,True,False,False,False,False,True,False,False,True,JOIN,HAVING,HAVING
1149,thrombosis_prediction,Are there more in-patient or outpatient who were male? What is the deviation in percentage?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1150,thrombosis_prediction,What is the percentage of female patient were born after 1930?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1151,thrombosis_prediction,"For patient born between Year 1930 to 1940, how many percent of them were inpatient?",False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1152,thrombosis_prediction,What is the ratio of outpatient to inpatient followed up treatment among all the 'SLE' diagnosed patient?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1153,thrombosis_prediction,What is the disease patient '30609' diagnosed with. List all the date of laboratory tests done for this patient.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1154,thrombosis_prediction,State the sex and birthday of patient ID '163109'. When was the examination taken and what symptom does the patient had.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1155,thrombosis_prediction,"List the patient ID, sex and birthday of patient with LDH beyond normal range.",True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1156,thrombosis_prediction,State the ID and age of patient with positive degree of coagulation.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1157,thrombosis_prediction,"For patients with severe degree of thrombosis, list their ID, sex and disease the patient is diagnosed with.",True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1158,thrombosis_prediction,List all patients who were born in 1937 whose total cholesterol was beyond the normal range.,True,False,False,True,False,False,True,False,False,JOIN,JOIN,JOIN
1159,thrombosis_prediction,"For patient with albumin level lower than 3.5, list their ID, sex and diagnosis.",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1160,thrombosis_prediction,What is the percentage of female patient had total protein not within the normal range?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1161,thrombosis_prediction,"For in-patient age 50 and above, what is their average anti-cardiolipin antibody (IgG) concentration?",True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1162,thrombosis_prediction,How many female patients who came at the hospital in 1997 was immediately followed at the outpatient clinic?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1163,thrombosis_prediction,What was the age of the youngest patient when they initially arrived at the hospital?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1164,thrombosis_prediction,How many of the patients with the most serious thrombosis cases examined in 1997 are women?,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1165,thrombosis_prediction,What is the age gap between the youngest and oldest patient with a normal triglyceride recorded?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1166,thrombosis_prediction,What are the symptoms observed by the youngest patient to ever did a medical examination? Identify their diagnosis.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1167,thrombosis_prediction,"For the year that concluded on December 31, 1998, how many male patients on average were tested in the lab each month?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1168,thrombosis_prediction,"The oldest SJS patient's medical laboratory work was completed on what date, and what age was the patient when they initially arrived at the hospital?",True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1169,thrombosis_prediction,What is the ratio of male to female patients among all those with abnormal uric acid counts?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1170,thrombosis_prediction,How many patients hadn't undergone a medical examination until at least a year following their initial hospital visit?,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1171,thrombosis_prediction,How many underage patients were examined during the course of the three-year period from 1990 to 1993?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1172,thrombosis_prediction,How many male patients have elevated total bilirubin count?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1173,thrombosis_prediction,"What is the most common illness that doctors identified among the patients whose lab work was done between 1/1/1985, and 12/31/1995?",True,True,False,True,True,False,True,True,False,JOIN+GROUP_BY,JOIN+GROUP_BY,JOIN+GROUP_BY
1174,thrombosis_prediction,What is the average age of patients as of year 1999 examined in the laboratory for the October of the year 1991?,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1175,thrombosis_prediction,"How old was the patient who had the highest hemoglobin count at the time of the examination, and what is the doctor's diagnosis?",True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1176,thrombosis_prediction,What was the anti-nucleus antibody concentration level for the patient id 3605340 on 1996/12/2?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1177,thrombosis_prediction,Was the total cholesterol status for the patient id 2927464 on 1995-9-4 at the normal level?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1178,thrombosis_prediction,What was the gender of the first AORTITIS diagnosed patient?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1179,thrombosis_prediction,"For the patient who was diagnosed with SLE on 1994/2/19, what was his/her anti-Cardiolipin antibody concentration status on 1993/11/12?",False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1180,thrombosis_prediction,Was the patient a man or a women whose ALT glutamic pylvic transaminase status got 9 on 1992-6-12?,True,False,False,True,False,False,True,False,False,JOIN,JOIN,JOIN
1181,thrombosis_prediction,"For the patient who got the laboratory test of uric acid level as 8.4 on 1991-10-21, how old was he/she at that time?",True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1182,thrombosis_prediction,"For the patient who first came to the hospital on 1991/6/13 who was diagnosed with SJS, what is the total number of his/her Laboratory tests in 1995?",False,False,False,False,False,False,True,False,False,NONE,NONE,JOIN
1183,thrombosis_prediction,"For the patient who was diagnosed SLE on 1997/1/27, what was his/her original diagnose when he/she came to the hospital for the first time?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1184,thrombosis_prediction,"For the patient whose birthday was 1959/3/1, what symptoms did he/she have during the examination on 1993/9/27?",True,False,False,True,False,False,True,False,False,JOIN,JOIN,JOIN
1185,thrombosis_prediction,"For the patient who was born on 1959/2/18, what is the decrease rate for his/her total cholesterol from November to December in 1981?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1186,thrombosis_prediction,Lists all patients by ID who were diagnosed with Behcet's and had their exams between 01/01/197 and 12/31/1997.,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1187,thrombosis_prediction,How many patients who were examined between 1987/7/6 and 1996/1/31 had a GPT level greater than 30 and an ALB level less than 4? List them by their ID.,False,False,False,False,False,True,True,False,True,NONE,HAVING,JOIN+HAVING
1188,thrombosis_prediction,How many female patients born in 1964 were admitted to the hospital? List them by ID.,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1189,thrombosis_prediction,"What number of patients with a degree of thrombosis level 2 and ANA pattern of only S, have a level of anti-Cardiolip in antibody (IgM) 20% higher than average?",False,False,False,False,False,False,True,False,False,NONE,NONE,JOIN
1190,thrombosis_prediction,What percentage of patients with a proteinuria level within the normal range have a uric acid level below the normal range?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1191,thrombosis_prediction,What percentage of male patients who first presented to the hospital in 1981 were diagnosed with BEHCET?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
